AlbumID,ArtistID,LabelID,AlbumName,ReleaseDate,TotalTracks,Popularity,AlbumType
5hRPvTF3X2Z59PVAm3fLMp,2hl0xAkS2AIRAu23TVMBG1,378,Somewhere To Elsewhere,2000,11,16,album
20tYgJw1yNo3FRTPMpQRzh,2hl0xAkS2AIRAu23TVMBG1,377,There's Know Place Like Home,2009-10-13,14,16,album
0zMALuiLFJu1L0x4SvTkDB,2hl0xAkS2AIRAu23TVMBG1,112,Freaks of Nature,2012-07-17,9,17,album
7F3eIvawAYxHDSE8KxJnMc,2hl0xAkS2AIRAu23TVMBG1,376,The Prelude Implicit (Deluxe Edition),2016-09-23,12,22,album
68rrZ8uyc7VzZC4GWj3Wki,2hl0xAkS2AIRAu23TVMBG1,376,The Prelude Implicit,2016-09-23,10,30,album
56wZuYVqngCGteeFy84uTo,2hl0xAkS2AIRAu23TVMBG1,376,Leftoverture Live & Beyond,2017-11-03,19,27,album
2tebNADWbJKtBsBQuyQvfU,2hl0xAkS2AIRAu23TVMBG1,81,Wheels and Other Rarities,2018-11-30,10,21,album
1V5nPFtnNhMr5UUKsMRW6V,2hl0xAkS2AIRAu23TVMBG1,376,The Absence of Presence,2020-07-17,9,26,album
5zEe70W5Fb4tuxKUSnEZLs,2hl0xAkS2AIRAu23TVMBG1,376,The Absence Of Presence,2020-07-17,9,29,album
7KePDgagrVrwV5z7HRGWgI,2hl0xAkS2AIRAu23TVMBG1,51,Beyond The Illusion (The 1980 New York Broadcast Remastered),2020-07-31,19,15,album
4SDmP7lGBxCddqE3qLL2Gb,2hl0xAkS2AIRAu23TVMBG1,376,Point Of Know Return Live & Beyond,2021-05-28,22,30,album
6fpPZS13ImRVpr7Tqs6yP9,1l7ZsJRRS8wlW3WfJfPfNS,113,Christina Aguilera (Expanded Edition),1999,18,69,album
3TdbZH4OnoGoMgil9f1YzK,1l7ZsJRRS8wlW3WfJfPfNS,113,Mi Reflejo,2000,15,63,album
0EmIJRj74RImuDbGJh4iOu,1l7ZsJRRS8wlW3WfJfPfNS,113,My Kind Of Christmas,2000-11-03,11,46,album
3Z6w3YCqLVV3iVSGYztOGY,1l7ZsJRRS8wlW3WfJfPfNS,375,Just Be Free,2001,12,25,album
2USigX9DhGuAini71XZEEK,1l7ZsJRRS8wlW3WfJfPfNS,113,Stripped,2002-07-19,20,72,album
0zRJsgzHZUUdk8Rjk6Segd,1l7ZsJRRS8wlW3WfJfPfNS,113,Back To Basics,2006-08-14,22,68,album
1HfdmIok11uUjysVWdxq6H,1l7ZsJRRS8wlW3WfJfPfNS,221,Bionic (Deluxe Version),2010-06-08,24,57,album
56vCgdP2fIuKtvMu6MBL2Q,1l7ZsJRRS8wlW3WfJfPfNS,113,Lotus (Deluxe Version),2012-11-09,17,58,album
1TfVecnSBksOlBPYnoFPIY,1l7ZsJRRS8wlW3WfJfPfNS,113,Liberation,2018-06-15,15,19,album
1FqEnaxTDMbAEM14UxG1jK,0PFtn5NtBbbUNbU9EAmIWF,374,Falling In Between,2006-02-10,10,36,album
2CCNTVTL27oPlAZq1iWgOL,0PFtn5NtBbbUNbU9EAmIWF,8,Falling In Between Live (Disc 1),2007-01-01,11,9,album
6TSS6dJbpWWB1Mf35iDEfq,0PFtn5NtBbbUNbU9EAmIWF,8,Falling In Between Live (Disc 2),2007-01-01,12,8,album
4BYqVUtcwo0VCYVC1KsoJU,0PFtn5NtBbbUNbU9EAmIWF,373,Falling In Between Live,2007,23,5,album
6VcNeTHCjd8zkRrlxRNlHU,0PFtn5NtBbbUNbU9EAmIWF,8,Toto Falling In Between Live,2008-01-01,23,20,album
53U7fwGxSC8C5PUipjj1c3,0PFtn5NtBbbUNbU9EAmIWF,254,"35th Anniversary: Live In Poland (Live At The Atlas Arena, Lodz, Poland/2013)",2014-01-01,12,17,album
3UpggdX5XeVgzENV1oVE4s,0PFtn5NtBbbUNbU9EAmIWF,68,35th Anniversary: Live In Poland,2014-01-01,9,0,album
6DsXY7r19P5eWjYMuib5ea,0PFtn5NtBbbUNbU9EAmIWF,54,Toto XIV (with Commentary),2015-03-18,22,25,album
6wIDt9GFQzwJgT2eKcDr1G,0PFtn5NtBbbUNbU9EAmIWF,372,TOTO XIV~聖剣の絆,2015-03-18,12,3,album
1kAnYh47gVgLGD62k2Seip,0PFtn5NtBbbUNbU9EAmIWF,54,Toto XIV (with commentary),2015-03-20,22,17,album
5La04meTrmA578HN5vhKy1,0PFtn5NtBbbUNbU9EAmIWF,54,Toto XIV,2015-03-20,11,34,album
5jeDH42MWUx4gksmbgYu8a,0PFtn5NtBbbUNbU9EAmIWF,8,40 Tours Around The Sun (Live),2018-10-12,26,41,album
6mdf5V1SydnLqGTaZTrjLw,0PFtn5NtBbbUNbU9EAmIWF,61,Old Is New,2018-11-06,10,38,album
2UQE96JmX8lNVyWL4LSkKe,0PFtn5NtBbbUNbU9EAmIWF,99,デビュー40周年記念ライヴ40ツアーズ・アラウンド・ザ・サン,2019-01-30,26,16,album
1YStysWgXincfYncArkkQb,0PFtn5NtBbbUNbU9EAmIWF,127,With A Little Help From My Friends (Live),2021-06-25,12,18,album
4VhZyHljnUyC593TByvvoI,0PFtn5NtBbbUNbU9EAmIWF,48,ライヴ・アット・武道館1982 (Live),2021-07-09,21,14,album
6AyUVv7MnxxTuijp4WmrhO,12Chz98pHFMPJEknJQMWvI,38,Showbiz,1999,13,61,album
1AP6uGYHdakRgwuWQsP5pK,12Chz98pHFMPJEknJQMWvI,38,Origin of Symmetry,2001,12,53,album
5EIVoKtfgnSc0nPzJS6lzy,12Chz98pHFMPJEknJQMWvI,38,Origin of Symmetry (XX Anniversary RemiXX),2001-06-18,12,52,album
5eJTvSeghTKoqN3Ly4TqEf,12Chz98pHFMPJEknJQMWvI,38,Hullabaloo Soundtrack (Eastwest Release),2002,21,45,album
0HcHPBu9aaF1MxOiZmUQTl,12Chz98pHFMPJEknJQMWvI,38,Absolution,2004-03-23,15,70,album
0lw68yx3MhKflWFqCsGkIs,12Chz98pHFMPJEknJQMWvI,38,Black Holes and Revelations,2006-06-19,12,75,album
7IEp2DUicr3uqt2BTEQfMX,12Chz98pHFMPJEknJQMWvI,38,HAARP (Live from Wembley Stadium),2007-12-03,14,38,album
0eFHYz8NmK75zSplL5qlfM,12Chz98pHFMPJEknJQMWvI,38,The Resistance,2009-09-10,11,72,album
3KuXEGcqLcnEYWnn3OEGy0,12Chz98pHFMPJEknJQMWvI,38,The 2nd Law,2012-09-24,13,67,album
2m7L60M210ABzrY9GLyBPZ,12Chz98pHFMPJEknJQMWvI,38,Live at Rome Olympic Stadium,2013-11-25,13,51,album
2wart5Qjnvx1fd7LPdQxgJ,12Chz98pHFMPJEknJQMWvI,38,Drones,2015-06-04,12,66,album
5OZgDtx180ZZPMpm36J2zC,12Chz98pHFMPJEknJQMWvI,38,Simulation Theory (Super Deluxe),2018-11-09,21,66,album
4dKdxly4ji1vfl7sEYuqBe,0WwSkZ7LtFUFjGjMZBMt6T,38,Dire Straits,1978-10-07,9,61,album
2xQBCPq2gQ7l8thLUUZSKu,0WwSkZ7LtFUFjGjMZBMt6T,32,Communiqué,1979-06-15,9,63,album
3wvclpO3LJmpSQGQ9gBa2a,0WwSkZ7LtFUFjGjMZBMt6T,32,Making Movies,1980-10-17,7,67,album
3Iz3o8owPasr8PKUSZPqD5,0WwSkZ7LtFUFjGjMZBMt6T,38,Love Over Gold,1982-09-20,5,41,album
7JLiApdEm6DhYEdK3cop0v,0WwSkZ7LtFUFjGjMZBMt6T,32,Alchemy: Dire Straits Live,1984-03-14,11,54,album
0u7sgzvlLmPLvujXxy9EeY,0WwSkZ7LtFUFjGjMZBMt6T,371,Brothers In Arms - 20th Anniversary Edition,1985-05-13,9,72,album
6Pz06FAaeym0JSqVqIkN56,0WwSkZ7LtFUFjGjMZBMt6T,33,Brothers In Arms (Remastered 1996),1985-05-13,9,70,album
7jvcSnCnugLcisBCNBm60s,0WwSkZ7LtFUFjGjMZBMt6T,38,Brothers in Arms,1985-05-13,9,63,album
7gk5j9Ok764TbTsmkxthYt,0WwSkZ7LtFUFjGjMZBMt6T,32,On Every Street,1991-09-10,12,62,album
0ORgLm6BMFVpLGS4Q5SKMZ,0WwSkZ7LtFUFjGjMZBMt6T,38,On Every Street (Remaster),1991-09-10,12,45,album
3ZhilC8BGSZOSydzsDcVfE,0WwSkZ7LtFUFjGjMZBMt6T,38,On the Night,1993-05-10,10,34,album
3tybckgVqaIsR5oGnfWKpA,0WwSkZ7LtFUFjGjMZBMt6T,32,On The Night,1993-05-10,10,51,album
4HOYpYeunF6WdgU07SHRi4,0WwSkZ7LtFUFjGjMZBMt6T,370,Live In Concert,1995-06-26,8,36,album
3uRt8lwpMAqYT8l9iwXehh,0WwSkZ7LtFUFjGjMZBMt6T,32,Live At The BBC,1995-06-26,8,46,album
0BeaxNPhOKKwwSBF5nMT1J,6PAt558ZEZl0DmdXlnjMgD,30,Old Sock (Track By Track),2013-03-12,24,32,album
1SKOWmS3NFmWV9YQsUcBtB,6PAt558ZEZl0DmdXlnjMgD,30,Old Sock,2013-03-12,12,28,album
75i74U08Zr2UVQQJqyDtla,6PAt558ZEZl0DmdXlnjMgD,368,Eric Clapton & Friends - The Breeze (An Appreciation of JJ Cale),2014-01-01,16,33,album
16J9NCaxxRc2QW999f5V9H,6PAt558ZEZl0DmdXlnjMgD,30,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,2014-01-01,16,54,album
21bJVPlnIK2PH4rqQDor8D,6PAt558ZEZl0DmdXlnjMgD,369,Eric Clapton & Friends: The Breeze (An Appreciation of JJ Cale),2014-07-29,16,45,album
1PaZmca7NO5ZGfO2va8kDe,6PAt558ZEZl0DmdXlnjMgD,2,Forever Man,2015-04-28,33,0,album
4hJi2NC4dAt3dUPgkGOPCM,6PAt558ZEZl0DmdXlnjMgD,368,I Still Do,2016-01-01,12,14,album
3eGHhpICuytpKNL1CBluOU,6PAt558ZEZl0DmdXlnjMgD,2,Live in San Diego,2016-09-30,16,46,album
4ADgNmB3S0rctX8MJ0l9ao,6PAt558ZEZl0DmdXlnjMgD,30,Happy Xmas,2018-10-12,14,15,album
1Be6TJfnQ1PTE1rbm5MZAg,6PAt558ZEZl0DmdXlnjMgD,48,ライヴ・イン・ジャパン1997 (Live),2019-12-27,18,17,album
1nc6356HcuAFa002IDOGPD,6PAt558ZEZl0DmdXlnjMgD,367,Live in Denmark 1969,2020-04-09,15,26,album
44qfaiUTWryt5PNHjZU9iz,6PAt558ZEZl0DmdXlnjMgD,2,Riding with the King (Deluxe Edition),2020-06-26,14,43,album
1Mivil35SHdgKFvxZeEmp4,6PAt558ZEZl0DmdXlnjMgD,33,Eric Clapton (Anniversary Deluxe Edition),2021-08-20,40,51,album
76FpZrTEmDPHQAoNjkcHJr,7CajNmpbOovFoOoasH2HaY,26,I Created Disco,2007-05-07,14,43,album
4Qb3YkaB6tsooLAF7YP0RI,7CajNmpbOovFoOoasH2HaY,26,Ready For The Weekend,2009-08-17,14,42,album
7w19PFbxAjwZ7UVNp9z0uT,7CajNmpbOovFoOoasH2HaY,26,18 Months,2012-10-29,15,78,album
48zisMeiXniWLzOQghbPqS,7CajNmpbOovFoOoasH2HaY,26,Motion,2014-10-31,15,81,album
7IoC4T3rL7jvl91K1Jbpqs,7CajNmpbOovFoOoasH2HaY,26,Funk Wav Bounces Vol.1,2017-06-30,10,26,album
0mh0jIVvNv2FFKDHDoGi9I,1u7kkVrr14iBvrpYnZILJR,69,Spunk (Bonus Track Edition),1977-01-01,15,1,album
6ggO3YVhyonYuFWUPBRyIv,1u7kkVrr14iBvrpYnZILJR,33,"Never Mind The Bollocks, Here’s The Sex Pistols",1977-10-27,12,62,album
5fxYu3rqjCNTSPKN8mtEl2,1u7kkVrr14iBvrpYnZILJR,57,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,12,54,album
0RQ3ehjmt0wx6h6P3egxtN,1u7kkVrr14iBvrpYnZILJR,33,"Never Mind The Bollocks, Here's The Sex Pistols (40th Anniversary Deluxe Edition)",1977-10-28,53,46,album
31saU8yDo1EVbvEBgScfOD,1u7kkVrr14iBvrpYnZILJR,33,The Great Rock 'N' Roll Swindle,1979-02-26,25,44,album
0J3c9rFZ4h1uilOEOnOThO,1u7kkVrr14iBvrpYnZILJR,366,No Future UK?,1989-01-01,15,1,album
2bD4k9jEnrGRlKrR9fQjOU,1u7kkVrr14iBvrpYnZILJR,365,Filthy Lucre (Live),1996-07-29,15,36,album
2BYBgtFWz6nqFfZQKvsLf6,1u7kkVrr14iBvrpYnZILJR,364,The Sex Pistols,2010-12-01,16,34,album
2LUZ2NS0cwC5BfzEN6ESSP,1u7kkVrr14iBvrpYnZILJR,33,Live 76,2016-08-19,58,23,album
3zpM4FwpPQjFxS13uDVs0M,1u7kkVrr14iBvrpYnZILJR,33,More Product,2017-08-25,10,25,album
2qOpL6WYjVhyLUWZm8OJHo,1u7kkVrr14iBvrpYnZILJR,363,The Last Interview - 14th January 1978,2018-11-22,6,18,album
5ID28b03OO5d4sOTJN092i,1u7kkVrr14iBvrpYnZILJR,33,76-77,2021-09-24,80,39,album
4IK2Vg13w0WddI1vjNcsjK,7nwUJBm0HE4ZxD3f5cy5ok,11,Don't Fight the Feeling - the Complete Aretha Franklin & King Curtis Live at Fillmore West,2005,61,26,album
3s3zlBgBcFcbnU6c3tTKKo,7nwUJBm0HE4ZxD3f5cy5ok,11,"Oh Me, Oh My: Aretha Live In Philly 1972",2007-09-14,14,27,album
3r8Q53TiFAKYR19SBLYL75,7nwUJBm0HE4ZxD3f5cy5ok,173,This Christmas,2008-10-14,12,21,album
6GDaEPN935WkElYXTR6Ejd,7nwUJBm0HE4ZxD3f5cy5ok,113,Aretha Franklin Sings The Great Diva Classics,2014-10-17,10,49,album
5ugc0oyFijTzQG3nHwRJ7A,7nwUJBm0HE4ZxD3f5cy5ok,11,A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra),2017-11-10,14,46,album
4wS5IwqJcGaL8ommCbhbVi,7nwUJBm0HE4ZxD3f5cy5ok,263,The Early Years,2018-01-09,18,5,album
0ApX9Gg6w7YATwVnL4zaYp,7nwUJBm0HE4ZxD3f5cy5ok,263,Aretha Arrives,2019-01-01,11,1,album
7btFyrPaGMi9t3KlvArNN9,7nwUJBm0HE4ZxD3f5cy5ok,263,Aretha Now,2019-01-01,10,6,album
0tSnAXx7EzfMihQ4SC3qSX,7nwUJBm0HE4ZxD3f5cy5ok,343,Soul Sister,2020-11-15,20,3,album
7EgmD7Jxpqz9I9h9RtBiCe,7nwUJBm0HE4ZxD3f5cy5ok,343,Solid Gold Aretha Franklin,2021-01-20,26,3,album
46rXeT9V36y4MaVgPWXlKf,7nwUJBm0HE4ZxD3f5cy5ok,46,The Genesis of Aretha: 1960-1966,2021-02-16,22,33,album
4WGHrjNGKdkswn7KvJ4vte,7nwUJBm0HE4ZxD3f5cy5ok,239,ビック・アーティスト・アルバム アレサ・フランクリン,2021-02-18,12,0,album
18AjhxTfNyhkQSj9x4DxCN,7nwUJBm0HE4ZxD3f5cy5ok,362,The Glory of Aretha: 1980-2014,2021-02-18,18,36,album
0mFH7N9HhSCzJ7Kd0qW29e,7nwUJBm0HE4ZxD3f5cy5ok,11,The Genius of Aretha Franklin,2021-02-19,15,42,album
66M6x4mVQG3r4rlvdDTdDv,7nwUJBm0HE4ZxD3f5cy5ok,361,The Gospel Reordings,2021-07-01,18,23,album
0RemO3TlI1NdaeWqdE4E9H,7nwUJBm0HE4ZxD3f5cy5ok,11,ARETHA,2021-07-30,81,57,album
6XZ38gud1AQcgPqTpItPhF,7nwUJBm0HE4ZxD3f5cy5ok,360,That Lucky Old Sun,2021-08-18,12,29,album
1pg8g205HyP2h4iud5J4Fh,7nwUJBm0HE4ZxD3f5cy5ok,359,"Vintage Selection: The Tender, the Moving, the Swinging (2021 Remastered)",2021-09-03,12,25,album
6LNSLHpiorGZbioPYlc6Bx,7nwUJBm0HE4ZxD3f5cy5ok,359,Vintage Selection: The Electrifying (2021 Remastered),2021-09-03,12,25,album
7vOG09BIGyISfmN77TxQZp,7nwUJBm0HE4ZxD3f5cy5ok,359,Vintage Selection: Precious Lord (2021 Remastered),2021-09-03,15,32,album
49kzgMsxHU5CTeb2XmFHjo,3RGLhK1IP9jnYFH4BRFJBS,355,The Clash (Remastered),1977,14,55,album
1184u2MotesLLCUTxyBIW8,3RGLhK1IP9jnYFH4BRFJBS,358,The Clash,1977-08-27,14,17,album
7LRgVof5HTOq7o4wb3W52h,3RGLhK1IP9jnYFH4BRFJBS,357,The Clash (UK Version),1977-12-31,14,0,album
4NEvCc6vHcsCPviWPCCrVg,3RGLhK1IP9jnYFH4BRFJBS,355,Give 'Em Enough Rope (Remastered),1978,10,47,album
6FCzvataOZh68j8OKzOt9a,3RGLhK1IP9jnYFH4BRFJBS,355,London Calling (Remastered),1979,19,69,album
3TZuLZx0zB3Q45aQXDswb9,3RGLhK1IP9jnYFH4BRFJBS,70,London Calling (Expanded Edition),1979,40,55,album
2UxN3UKyS3Z5r0Sra8A5RF,3RGLhK1IP9jnYFH4BRFJBS,355,Sandinista! (Remastered),1980,36,57,album
1ZH5g1RDq3GY1OvyD0w0s2,3RGLhK1IP9jnYFH4BRFJBS,355,Combat Rock (Remastered),1982,12,74,album
1sUuxJFnDGaL8nj6n4sGj5,3RGLhK1IP9jnYFH4BRFJBS,26,Combat Rock,1982-03-15,12,15,album
3E01XjnmC1HdxTE8dPuEkn,3RGLhK1IP9jnYFH4BRFJBS,70,Cut The Crap,1985-11-04,12,34,album
5xZ2mBLIMlMyrTfUMkTByT,3RGLhK1IP9jnYFH4BRFJBS,356,Raw and Unfiltered: The Interviews,1988-06-14,14,0,album
2gaW2Y3JhRCSNZC2FSibZk,3RGLhK1IP9jnYFH4BRFJBS,356,Raw and Unfiltered,1988-06-14,14,22,album
70NjH8NkxcbYNvWAHnyv1e,3RGLhK1IP9jnYFH4BRFJBS,355,From Here to Eternity (Live) [Remastered],1999,19,40,album
1Au9637RH9pXjBv5uS3JpQ,3RGLhK1IP9jnYFH4BRFJBS,70,From Here To Eternity Live,1999-10-04,17,1,album
4dMWTj1OkiCKFN5yBMP1vS,3RGLhK1IP9jnYFH4BRFJBS,355,Live at Shea Stadium (Remastered),2008,16,41,album
3un5bLdxz0zKhiZXlmnxWE,3RGLhK1IP9jnYFH4BRFJBS,354,Live At Shea Stadium,2008-08-26,16,15,album
7EMt0XjOBp6LK5W8LNMVP5,4TMHGUX5WI7OOm53PqSDAT,352,"Grateful Dead, Celebrating Jerry Garcia & the Days Between (Live)",2017-08-01,9,25,album
3tL7OwKzkCPl18uRruEApq,4TMHGUX5WI7OOm53PqSDAT,352,Long Strange Trip (Highlights from the Motion Picture Soundtrack),2017-08-04,12,30,album
69GtU5zPgCJHq89vBtUzlx,4TMHGUX5WI7OOm53PqSDAT,352,Grateful Dead Records Collection (2017 Remaster),2017-11-24,37,33,album
7oA5LaCIn1BE0kNYbKbTgI,4TMHGUX5WI7OOm53PqSDAT,352,Anthem of the Sun (50th Anniversary Deluxe Edition),2018-07-13,17,28,album
3EUx54No5UpMca8zIyTpbd,4TMHGUX5WI7OOm53PqSDAT,352,Pacific Northwest '73-'74: Believe It If You Need It (Live),2018-09-07,20,43,album
0mwYWfGNrHDGYRWDhIDVhT,4TMHGUX5WI7OOm53PqSDAT,263,Aoxomoxoa,2019-03-22,8,0,album
05RQvmOFKMA6YMZByVZN0Z,4TMHGUX5WI7OOm53PqSDAT,352,Aoxomoxoa (50th Anniversary Deluxe Edition),2019-06-07,25,30,album
1f0whW4QE9bFNLpeyaPQiV,4TMHGUX5WI7OOm53PqSDAT,352,"Saint of Circumstance: Giants Stadium, East Rutherford, NJ 6/17/91 (Live)",2019-09-27,22,33,album
2fKy7P6G5wV80UHfqCuBwS,4TMHGUX5WI7OOm53PqSDAT,352,Ready or Not (Live),2019-11-22,9,27,album
5k6vQ98oThLdW8KvMLNkmI,4TMHGUX5WI7OOm53PqSDAT,50,Live In Atlanta November 11th 1971,2020-04-21,19,10,album
1RdjFDmhP3lx4ZD7BB0AMg,4TMHGUX5WI7OOm53PqSDAT,50,Pandora's Box: A Miscellany Volume One (Rarities '65-'95),2020-05-05,36,12,album
27uj8NveXyk1lH09t4hLTB,4TMHGUX5WI7OOm53PqSDAT,352,Workingman's Dead: The Angel's Share,2020-07-01,64,25,album
4m3LKjFymPkRQeST1KEbT0,4TMHGUX5WI7OOm53PqSDAT,352,Workingman's Dead (50th Anniversary Deluxe Edition),2020-07-10,32,36,album
64it2Eoy3UxupAE5v8FvT9,4TMHGUX5WI7OOm53PqSDAT,50,Chicago Auditorium Theatre (June 29 1976 WXRT Broadcast Remastered),2020-08-28,19,11,album
3pHIxFl4HWZVHrNte1It3y,4TMHGUX5WI7OOm53PqSDAT,352,American Beauty: The Angel's Share (Demos),2020-10-01,10,22,album
2FYA9rjg3sQW8Oq9gF7KZq,4TMHGUX5WI7OOm53PqSDAT,352,American Beauty: The Angel's Share,2020-10-15,56,29,album
2iR2R1AJPBqRQEMZ5TnG0y,4TMHGUX5WI7OOm53PqSDAT,352,American Beauty (50th Anniversary Deluxe Edition),2020-10-30,33,42,album
0TiM74dfFS8Wj1MGT1gE9q,4TMHGUX5WI7OOm53PqSDAT,353,"Capitol Theatre, Passaic, NJ (Live 11/24/78)",2020-12-16,22,16,album
3kMxm04sEdG5qzVA3ZOGmH,4TMHGUX5WI7OOm53PqSDAT,352,Grateful Dead (Skull & Roses) [50th Anniversary Expanded Edition] [Live],2021-06-25,21,44,album
0DS10mXgRXMkkQSxGpfADQ,4TMHGUX5WI7OOm53PqSDAT,352,"Fox Theatre, St. Louis, MO (12/10/71) [Live]",2021-10-01,28,54,album
325EV60pZvJB6VwoV8quAT,3RwQ26hR2tJtA8F9p2n7jG,86,Together Again,1987-01-01,9,16,album
1q37eMHxIUPx5grYFeIVaV,3RwQ26hR2tJtA8F9p2n7jG,86,Special,1989-01-01,10,24,album
4hgH2vAb1Tgjzg7RdF2JFM,3RwQ26hR2tJtA8F9p2n7jG,86,Milestone,1991-01-01,11,12,album
39EcqqsGjtduSTAljiwttX,3RwQ26hR2tJtA8F9p2n7jG,88,For Lovers Only,1995,13,34,album
3N8G4tAJ8eVK1MmVh0M8cY,3RwQ26hR2tJtA8F9p2n7jG,88,Phoenix Rising,1998-01-01,13,40,album
4ioHGTU7IoLRVSWAy2zQ6d,3RwQ26hR2tJtA8F9p2n7jG,351,Introducing The Temptations,2000-01-01,15,5,album
51fITZNgdl6LSGAYpGsIP2,3RwQ26hR2tJtA8F9p2n7jG,88,Ear-Resistible,2000-01-01,14,18,album
6jIIggnjrGQaf3UtGhGYzg,3RwQ26hR2tJtA8F9p2n7jG,350,Live As It Gets,2001,17,41,album
5XqhEYuFRcnQdSFQKFfVGm,3RwQ26hR2tJtA8F9p2n7jG,88,Awesome,2001-01-01,14,16,album
6w26G95G6HejT7ve6TzTOU,3RwQ26hR2tJtA8F9p2n7jG,349,Reflections,2006-01-01,15,22,album
00CO8WwZ8YgoSfB2k7ERI4,3RwQ26hR2tJtA8F9p2n7jG,349,Back To Front,2007-01-01,11,23,album
2i1LhYNKlkiCyTL5bfJZhh,3RwQ26hR2tJtA8F9p2n7jG,348,Still Here,2010-01-01,14,19,album
2Rv5fjjTGUaika6wtcJGL5,3RwQ26hR2tJtA8F9p2n7jG,253,All The Time,2018-05-04,12,31,album
4X3uebazXWuabxpb8gvJwQ,3RwQ26hR2tJtA8F9p2n7jG,263,Wish It Would Rain,2019-01-01,12,0,album
4DnR7YzL5VjFh77sOlvmHB,3RwQ26hR2tJtA8F9p2n7jG,347,Check Yourself (Remastered),2019-01-14,12,11,album
72sHwUpmX4eyEJcVe22pQq,3RwQ26hR2tJtA8F9p2n7jG,346,Farewell My Love (Remastered),2019-12-08,12,11,album
6sKltAC8DwHxWO0DpeWyVT,3RwQ26hR2tJtA8F9p2n7jG,345,Dream Come True (Remastered),2019-12-13,12,15,album
63KeiJo6uhpKICSqjdssIJ,3RwQ26hR2tJtA8F9p2n7jG,344,"Oh, Mother of Mine",2020-08-22,10,13,album
11L983u6REAoN3F5MFnzxp,3RwQ26hR2tJtA8F9p2n7jG,343,"Solid Gold Temptations, Vol. 1",2021-01-20,16,8,album
58h9tw6Y4ckpcZT1q7cIu8,3RwQ26hR2tJtA8F9p2n7jG,342,The Temptations: Beginnings,2021-07-30,17,21,album
6nrLeMJDZKrbMIIVgN8S5k,6ZLTlhejhndI4Rh53vYhrY,70,Bark At The Moon,1983-12-10,9,2,album
537qKeG5gbEvKJpQ4Qmszn,6ZLTlhejhndI4Rh53vYhrY,70,Bark At The Moon (Expanded Edition),1983-12-10,10,60,album
2IPIumpbhrtBvjyzIgGE9j,6ZLTlhejhndI4Rh53vYhrY,70,The Ultimate Sin,1986-02-22,9,57,album
5d47ow5T5G4UqZBS4g61dH,6ZLTlhejhndI4Rh53vYhrY,70,Tribute,1987-03-19,14,45,album
0gkILbwcOoXEb8D4aRptez,6ZLTlhejhndI4Rh53vYhrY,70,No Rest for the Wicked (Expanded Edition),1988-10-10,11,48,album
6eh82ojicL8RSJF7GkYTh7,6ZLTlhejhndI4Rh53vYhrY,70,No More Tears (Expanded Edition),1991-09-17,13,67,album
3gOY0Quz6Sli8UoPOc5nGi,6ZLTlhejhndI4Rh53vYhrY,70,LIVE & LOUD,1993-06-23,21,39,album
0TqWVcZ9h2p5U3X2UfP3ax,6ZLTlhejhndI4Rh53vYhrY,70,OZZMOSIS,1995-10-23,10,0,album
5m8Fj0thHTE4CBGJTdF6s9,6ZLTlhejhndI4Rh53vYhrY,70,Ozzmosis (Expanded Edition),1995-10-23,12,55,album
6olpeE5qTK6hkzN8PhwEBM,6ZLTlhejhndI4Rh53vYhrY,70,Down To Earth,2001-10-16,11,57,album
6WrKdctg0VlhQYCjmc5pwx,6ZLTlhejhndI4Rh53vYhrY,70,Live At Budokan,2002-06-24,13,1,album
5yIXVMM70ay1mQ5kCWpidF,6ZLTlhejhndI4Rh53vYhrY,81,Under Cover,2005-11-01,13,43,album
6wiS0vTk9GfsiUKJEOav8Z,6ZLTlhejhndI4Rh53vYhrY,70,Black Rain (Expanded Edition),2007-05-18,12,58,album
72OTYgFKqc6ALaGfXZQUWM,6ZLTlhejhndI4Rh53vYhrY,81,Scream (Expanded Edition),2010-06-11,14,52,album
4HhhDzGPzoIVAJcXKCNPss,6ZLTlhejhndI4Rh53vYhrY,70,Scream,2010-06-22,12,25,album
2x2cG56QicVfymWnRF0Nmj,6ZLTlhejhndI4Rh53vYhrY,70,Ordinary Man,2020-02-21,11,59,album
4qUMByJ3Pk94BFnCmGaUPS,6ZLTlhejhndI4Rh53vYhrY,81,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,19,72,album
44Jg8c04OLxA7nH6xbuoXo,6ZLTlhejhndI4Rh53vYhrY,81,No More Tears (30th Anniversary Expanded Edition),2021-09-17,25,54,album
35FSH5VP6Om7kBFtGn25wm,6ZLTlhejhndI4Rh53vYhrY,81,Down To Earth (20th Anniversary Expanded Edition),2021-10-15,14,51,album
6PZnDE9gWetRTjw3pHbodW,2ye2Wgw4gimLv2eAKyk1NB,340,Six Feet Down Under,2010-01-01,8,7,album
3a1SJd8obHju43McHQew7J,2ye2Wgw4gimLv2eAKyk1NB,340,Lulu,2011-01-01,10,30,album
72grIwGP38Iy2S1jxt1Gjd,2ye2Wgw4gimLv2eAKyk1NB,341,Metallica Through The Never (Music from the Motion Picture),2013,16,42,album
